month,storage_m3,fill_pct,capacity_m3_est,surface_area_m2_est,et0_mm_proxy,evap_m3_est,irrigation_m3_baseline,irrig_gross_m3_sen1,irrig_net_m3_sen1,total_demand_m3_sen1,demand_pct_of_storage_sen1,demand_pct_of_capacity_sen1,irrig_gross_m3_sen2,irrig_net_m3_sen2,total_demand_m3_sen2,demand_pct_of_storage_sen2,demand_pct_of_capacity_sen2
2023-07-01,7117983.616185755,5.281663346072264,134767840.16306302,460873.08785422775,393.9910017543151,4219159.335008321,815502.3446159472,1445770.5248933623,1135520.348794577,5664929.8599016825,79.58616042638904,4.203473063786859,1220936.7257511583,836394.1711734867,5440096.060759478,76.42748781254726,4.036642610119155
2023-08-01,7686182.551051588,5.703276495157636,134767840.16306305,467170.7355558156,317.6687091891853,3448326.2085940456,586676.0203526962,583804.9152509293,455329.89215652377,4032131.123844975,52.45947643142197,2.991908988796049,768049.6854267549,497773.0759342312,4216375.894020801,54.85656717122775,3.1286217015269924
2023-09-01,11382632.034233402,8.446104070868042,134767840.16306302,503435.2721315883,207.51060541562143,2427404.833443996,572816.6253103238,666108.1236713064,417726.07611480827,3093512.957115303,27.177483624275347,2.2954385507494157,505288.9573433621,319948.5777057645,2932693.7907873583,25.764636702365905,2.1761080293628883
2023-10-01,16925109.986523114,12.55871576337833,134767840.16306308,548067.9488377203,126.80898583193938,1614889.1219939801,690724.8338864166,1218214.5793319715,807538.9653306331,2833103.701325952,16.739056369984333,2.102210510978008,510218.57327511604,372671.75893341005,2125107.6952690966,12.555946147240675,1.5768655880348097
2023-11-01,24784223.183108803,18.39030970083145,134767840.16306305,600187.4706480503,75.76329128824399,1056584.006720208,478479.71700040554,573760.3359434443,388511.01907277247,1630344.342663652,6.578153894993896,1.2097428738866844,265062.13071138714,203215.3219578733,1321646.1374315955,5.332610700231013,0.9806836229121598
2023-12-01,30486725.476558037,22.62166214110909,134767840.163063,632935.6461712001,57.33352879482205,843192.0492907385,409962.85385467595,188583.78078960878,144608.12447010595,1031775.8300803473,3.3843445432462214,0.7655949882642217,171792.03374885692,138177.85413801056,1014984.0830395955,3.3292656629195574,0.7531352300456179
2024-01-01,32434884.767063722,24.06722904204666,134767840.16306302,643408.5355753823,70.56209545061029,1054912.8003369248,409962.85385467595,274621.32896136784,211119.9290720593,1329534.1292982928,4.099086951739009,0.9865366453076758,251520.41561041208,202328.75845037625,1306433.2159473368,4.027864520961596,0.9693953797631626
2024-02-01,30055925.47712111,22.30200130888408,134767840.163063,630574.9633797635,107.42999527359656,1574057.3610619707,387159.97043184337,412789.63034463546,315960.3206190822,1986846.9914066063,6.610500125570964,1.4742738245286195,379299.6595387002,304893.9557984515,1953357.020600671,6.4990746070607175,1.4494237039320337
2024-03-01,23943468.345498048,17.76645549600522,134767840.16306305,595051.9139582484,187.6498021904596,2594545.2062966195,685504.7888226453,826936.9766441449,626889.1384205437,3421482.1829407644,14.28983526350344,2.5387972225427995,745712.2470534074,580324.4275052148,3340257.453350027,13.95059982601926,2.4785271095154937
2024-04-01,15653555.149475427,11.61520072632709,134767840.16306302,538567.5660248114,275.686589170495,3449960.402965128,688514.9434675148,614740.9288284575,425945.198689373,4064701.3317935853,25.966633732592044,3.016076629910726,545375.5940235418,382716.14976616553,3995335.99698867,25.523505419933688,2.964606386920272
2024-05-01,7370590.340540514,5.469101776523561,134767840.16306305,463702.7754956081,377.5458223410729,4067875.3737763115,1032297.6624982946,1018300.2096389418,707967.4766396361,5086175.583415252,69.00635292996441,3.774027674006802,974786.7743637273,704295.0092516466,5042662.148140038,68.4159872568666,3.741739974491425
2024-06-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,390.150299693425,4138610.4965114766,2005503.3765808204,1806525.663908496,1275456.2814647746,5945136.160419973,88.22781686234082,4.41139084311704,2057281.787226036,1494453.4835619822,6195892.283737512,91.94912193058464,4.597456096529232
2024-07-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,380.3889613770671,4035064.8187359557,1997612.03127972,2264729.241301771,1610961.9801924154,6299794.0600377275,93.49105917873668,4.674552958936834,2812706.87669589,2036175.3308777045,6847771.695431845,101.62323128643078,5.08116156432154
2024-08-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,302.2177577767794,3205845.5050527304,1515266.905172457,1044739.5114942954,717182.9289376984,4250585.016547025,63.0801088954755,3.154005444773775,1705003.2211171272,1218814.9375635022,4910848.726169856,72.87864404783738,3.643932202391869
2024-09-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,208.69131607173875,2213741.9140879037,958963.6139309086,845813.2765466488,531891.9126529061,3059555.190634553,45.40482635816718,2.2702413179083587,905079.3804295344,612428.4784366013,3118821.294517438,46.28435524000094,2.314217762000047
2024-10-01,14382000.312427746,10.67168568927585,134767840.163063,528672.8227784222,132.2053285373056,1624030.6445208893,949279.8299982098,1179621.9774768895,785790.2032193368,2803652.621997779,19.49417717349854,2.080357315666322,823513.2071654666,573545.0456922208,2447543.851686356,17.018104564852422,1.816118629433356
2024-11-01,23485920.644361366,17.42694742005544,134767840.16306308,592219.1683621588,72.7241358127903,1000735.4949478392,565160.4235058321,411587.2415715226,283684.43642163486,1412322.7365193616,6.013486794516783,1.0479671817924177,308662.6174024216,222199.63360561006,1309398.1123502606,5.575247111569495,0.971595382671376
2024-12-01,30566584.25588144,22.68091869610528,134767840.16306302,633371.4169075026,57.53718242649869,846769.7326146344,362536.4404570768,149355.57965130592,119320.3619810638,996125.3122659404,3.258870222224035,0.7391417055142188,183127.27323117695,140105.5921649117,1029897.0058458112,3.369355886232676,0.7642008691388704
2025-01-01,34298466.121114716,25.45003769416732,134767840.16306305,653136.2126735516,69.42850613814817,1053658.4614360675,362536.4404570768,219064.72200307355,176870.5227265063,1272723.183439141,3.7107291589801767,0.9443819696889132,283800.7739595131,217138.74149155567,1337459.2353955805,3.899472444839794,0.9924172070853958
2025-02-01,34097742.88850889,25.30109768565866,134767840.163063,652101.3755436456,105.13226706699987,1592976.689301166,330750.54270004394,308833.4775994881,249352.26460440492,1901810.166900654,5.577525096365172,1.411175073073479,400521.0427118119,306393.56294974935,1993497.7320129778,5.846421384932186,1.4792087857169298
2025-03-01,30320421.22364034,22.49826159338458,134767840.16306308,632026.3269796304,185.34334475361692,2721889.184958708,955301.0922708944,698116.6675991406,544826.3088065082,3420005.852557848,11.27954597771658,2.537701760612765,1056003.8700728053,778510.0614840185,3777893.055031513,12.459896342356718,2.8032600733679724
2025-04-01,24747659.524334174,18.36317885215837,134767840.16306296,599965.9586946091,279.7993049619799,3900600.89267888,1114145.5634456289,407288.17304482503,293726.62239763845,4307889.065723706,17.407258498476565,3.196526011332788,842290.3923104416,584351.3547938392,4742891.284989323,19.165009443926103,3.519304961221191
2025-05-01,19117943.653534055,14.18583515948776,134767840.16306296,563648.6151708178,361.6968276914647,4737087.630850349,1171188.9914153586,743530.6633979096,545082.764658081,5480618.294248259,28.66740478772745,4.066710787690117,1118907.6624995905,804958.916645634,5855995.293349939,30.6308847827754,4.3452468231771375
2025-06-01,15511484.503147442,11.50978192154689,134767840.16306305,537482.4865449655,387.2542441542942,4836361.75866372,1061918.01795714,762708.3041397377,599162.4872621425,5599070.0628034575,36.09628763557317,4.154603988628766,1334808.1294518216,961925.4276832207,6171169.88811554,39.78452150639319,4.579111663916779
2025-07-01,15253807.099047652,11.31858096159383,134767840.163063,535501.6915264298,390.2395625575528,4855684.022857129,1097315.285222378,945705.4344684125,733086.0179995515,5801389.457325541,38.03240344954764,4.304728376077053,1682001.064085317,1201972.88207274,6537685.0869424455,42.85936648137248,4.851072094820351
2025-08-01,18985688.964280926,14.08769995965588,134767840.16306296,562735.0943484972,316.4422394918432,4137678.325469119,863120.9705746906,628276.5132552224,483836.14062140975,4765954.838724341,25.10288063651974,3.5364185053034536,1127803.7737983228,788537.8925814095,5265482.099267442,27.733953238008656,3.9070761191219248
2025-09-01,26123306.747295003,19.38393218715012,134767840.16306305,608190.310874686,211.74699010003897,2992368.108209064,858176.788405953,629303.0505139526,400599.73473067285,3621671.1587230167,13.863754668417048,2.68734080351882,720075.2204266214,499369.78224333207,3712443.328635686,14.211230471502615,2.754695277555681
2025-10-01,35170272.907734625,26.0969329664853,134767840.16306308,657596.1011193746,126.90038884424006,1939011.8229787375,673008.9028107409,1536269.4605650178,987533.4574643244,3475281.2835437553,9.88130314672501,2.578717058416029,448571.39136751735,318696.8276140768,2387583.2143462542,6.788639998926988,1.7716268298559852
2025-11-01,,,,,75.92024237104515,,248552.59265068537,1173607.0318521226,777366.296312335,1173607.0318521226,,0.870836121163707,141955.21081486822,102715.34936882317,141955.21081486822,,0.1053331496914314
2025-12-01,,,,,56.42453174681471,,11893.373165628846,718302.3723453113,485912.5751890735,718302.3723453113,,0.5329924197614191,35758.89660546648,25723.89877789971,35758.89660546648,,0.0265337016325258
